"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 05D5","(2012-6-19)AAL1结构化24",""," 数量：3194597376字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 057C","(2012-6-19)AAL1结构化24",""," 数量：3194477568字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 07B6","(2012-6-19)AAL1结构化24",""," 数量：3194600448字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 0244","(2012-6-19)AAL1结构化24",""," 数量：3194631168字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 04A2","(2012-6-19)AAL1结构化24",""," 数量：3194569728字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 08AB","(2012-6-19)AAL1结构化24",""," 数量：3194542080字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 05D5","(2012-6-19)AAL1结构化24",""," 数量：3194597376字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 057C","(2012-6-19)AAL1结构化24",""," 数量：3194477568字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 07B6","(2012-6-19)AAL1结构化24",""," 数量：3194600448字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 0244","(2012-6-19)AAL1结构化24",""," 数量：3194631168字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 04A2","(2012-6-19)AAL1结构化24",""," 数量：3194569728字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL1数量: 2595489024字节, 比例: 50.96%","0000: 08AB","(2012-6-19)AAL1结构化24",""," 数量：3194542080字节, 比例：5.13%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124497716字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 12","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124690920字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 13","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124701904字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 14","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124697460字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 15","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124690464字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07C3; CID编号: 16","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124712604字节, 比例：0.22% ","",""
