"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 05D5","(2012-6-18)AAL1结构化24",""," 数量：1735050240字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 0244","(2012-6-18)AAL1结构化24",""," 数量：1743805440字节, 比例：1.91%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 057C","(2012-6-18)AAL1结构化24",""," 数量：1735176192字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 0804","(2012-6-18)AAL1结构化24",""," 数量：1689897984字节, 比例：1.85%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 04A2","(2012-6-18)AAL1结构化24",""," 数量：1736675328字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 07B6","(2012-6-18)AAL1结构化24",""," 数量：1736125440字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 08AB","(2012-6-18)AAL1结构化24",""," 数量：63697920字节, 比例：0.07%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 05D5","(2012-6-18)AAL1结构化24",""," 数量：1735050240字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 0244","(2012-6-18)AAL1结构化24",""," 数量：1743805440字节, 比例：1.91%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 057C","(2012-6-18)AAL1结构化24",""," 数量：1735176192字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 0804","(2012-6-18)AAL1结构化24",""," 数量：1689897984字节, 比例：1.85%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 04A2","(2012-6-18)AAL1结构化24",""," 数量：1736675328字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 07B6","(2012-6-18)AAL1结构化24",""," 数量：1736125440字节, 比例：1.90%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL1数量: 3808798592字节, 比例: 53.27%","0000: 08AB","(2012-6-18)AAL1结构化24",""," 数量：63697920字节, 比例：0.07%","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 03CE; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：1064646字节, 比例：0.00% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 01BE; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：1296198字节, 比例：0.00% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567180552字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 12","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567314100字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 13","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567464456字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 14","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567408484字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 15","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567690200字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 16","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567604268字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 17","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567750396字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 18","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567579716字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 19","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567780928字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 20","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567773976字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 21","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567658852字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 22","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567896428字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 23","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567717700字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 24","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567720868字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 25","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567593492字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 26","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567725752字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 27","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567975100字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 28","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567928468字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 29","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：568070404字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 30","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567927452字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 31","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：568127736字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 32","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567183628字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 33","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567041156字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C3; CID编号: 34","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566430524字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 01BC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：405096字节, 比例：0.00% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566883156字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 12","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567053424字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 13","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567033384字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 14","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567127108字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 15","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567262888字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 16","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：564936920字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 17","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567332892字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 18","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567265948字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 19","(2012-6-18)标准AAL2; CID承载业务G711PCM A律","","数量：567424476字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 20","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567020592字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 21","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567290136字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 22","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567363480字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 23","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567323156字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 24","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567422468字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 25","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567212416字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 26","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567417456字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 27","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567305156字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 28","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567694192字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 29","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567687920字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 30","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：565482380字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 31","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：567189956字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 32","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566656288字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 33","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566493996字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F0; CID编号: 34","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566459192字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0501; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87230014字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 064F; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：561344108字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07CD; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558595684字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 02E2; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：564538656字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0818; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：565656440字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88174372字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 12","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88096168字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 13","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88166492字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 14","(2012-6-18)标准AAL2; CID承载业务G729","","数量：89129740字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 15","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88406554字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 16","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88206044字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 17","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88225322字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 18","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88295786字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 19","(2012-6-18)标准AAL2; CID承载业务G729","","数量：89861850字节, 比例：0.12% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 20","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88567490字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 21","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88145856字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 22","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88151072字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 23","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88257710字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 24","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88770392字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 25","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88230110字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 26","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88185758字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 27","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88317354字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 28","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88332152字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 29","(2012-6-18)标准AAL2; CID承载业务G729","","数量：89158632字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 30","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88282006字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 31","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88186480字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 32","(2012-6-18)标准AAL2; CID承载业务G729","","数量：88073178字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 33","(2012-6-18)标准AAL2; CID承载业务G729","","数量：89617172字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0801; CID编号: 34","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：552789068字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07CB; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：556996176字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0637; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务大成","","数量：11815720字节, 比例：0.02% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 024A; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558320032字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 03D5; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：564587496字节, 比例：0.72% ","",""
